,year,group,earn_ratios_%,group_legend
278,2013,ratio_B_SC_total,75.0,Black + Some College
279,2014,ratio_B_SC_total,75.92,Black + Some College
280,2015,ratio_B_SC_total,75.45,Black + Some College
281,2016,ratio_B_SC_total,76.12,Black + Some College
282,2017,ratio_B_SC_total,76.87,Black + Some College
283,2018,ratio_B_SC_total,72.22,Black + Some College
284,2019,ratio_B_SC_total,73.55,Black + Some College
285,2020,ratio_B_SC_total,73.1,Black + Some College
286,1995,ratio_B_HS_total,71.04,Black + High School
287,1996,ratio_B_HS_total,70.63,Black + High School
288,1997,ratio_B_HS_total,71.98,Black + High School
289,1998,ratio_B_HS_total,72.97,Black + High School
290,1999,ratio_B_HS_total,72.73,Black + High School
291,2000,ratio_B_HS_total,70.99,Black + High School
292,2001,ratio_B_HS_total,71.31,Black + High School
293,2002,ratio_B_HS_total,73.47,Black + High School
294,2003,ratio_B_HS_total,73.46,Black + High School
295,2004,ratio_B_HS_total,74.55,Black + High School
296,2005,ratio_B_HS_total,71.14,Black + High School
297,2006,ratio_B_HS_total,70.59,Black + High School
298,2007,ratio_B_HS_total,68.69,Black + High School
299,2008,ratio_B_HS_total,67.93,Black + High School
300,2009,ratio_B_HS_total,68.38,Black + High School
301,2010,ratio_B_HS_total,68.35,Black + High School
302,2011,ratio_B_HS_total,69.7,Black + High School
303,2012,ratio_B_HS_total,67.56,Black + High School
304,2013,ratio_B_HS_total,67.46,Black + High School
305,2014,ratio_B_HS_total,69.33,Black + High School
306,2015,ratio_B_HS_total,68.01,Black + High School
307,2016,ratio_B_HS_total,66.86,Black + High School
308,2017,ratio_B_HS_total,66.57,Black + High School
309,2018,ratio_B_HS_total,66.67,Black + High School
310,2019,ratio_B_HS_total,63.93,Black + High School
311,2020,ratio_B_HS_total,66.19,Black + High School
312,1995,ratio_W_BA_total,140.13,White + Bachelors
313,1996,ratio_W_BA_total,137.45,White + Bachelors
314,1997,ratio_W_BA_total,140.0,White + Bachelors
315,1998,ratio_W_BA_total,142.56,White + Bachelors
316,1999,ratio_W_BA_total,139.77,White + Bachelors
317,2000,ratio_W_BA_total,139.73,White + Bachelors
318,2001,ratio_W_BA_total,139.98,White + Bachelors
319,2002,ratio_W_BA_total,143.88,White + Bachelors
320,2003,ratio_W_BA_total,138.75,White + Bachelors
321,2004,ratio_W_BA_total,137.47,White + Bachelors
322,2005,ratio_W_BA_total,138.68,White + Bachelors
323,2006,ratio_W_BA_total,141.28,White + Bachelors
324,2007,ratio_W_BA_total,137.39,White + Bachelors
325,2008,ratio_W_BA_total,135.86,White + Bachelors
326,2009,ratio_W_BA_total,131.53,White + Bachelors
327,2010,ratio_W_BA_total,130.1,White + Bachelors
328,2011,ratio_W_BA_total,134.9,White + Bachelors
329,2012,ratio_W_BA_total,130.66,White + Bachelors
330,2013,ratio_W_BA_total,132.24,White + Bachelors
331,2014,ratio_W_BA_total,133.27,White + Bachelors
332,2015,ratio_W_BA_total,136.12,White + Bachelors
333,2016,ratio_W_BA_total,137.13,White + Bachelors
334,2017,ratio_W_BA_total,133.43,White + Bachelors
335,2018,ratio_W_BA_total,128.93,White + Bachelors
336,2019,ratio_W_BA_total,129.16,White + Bachelors
337,2020,ratio_W_BA_total,126.9,White + Bachelors
338,1995,ratio_W_AD_total,188.07,White + Advanced
339,1996,ratio_W_AD_total,188.43,White + Advanced
340,1997,ratio_W_AD_total,191.98,White + Advanced
341,1998,ratio_W_AD_total,182.68,White + Advanced
342,1999,ratio_W_AD_total,181.82,White + Advanced
343,2000,ratio_W_AD_total,180.29,White + Advanced
344,2001,ratio_W_AD_total,180.57,White + Advanced
345,2002,ratio_W_AD_total,185.1,White + Advanced
346,2003,ratio_W_AD_total,182.24,White + Advanced
347,2004,ratio_W_AD_total,179.26,White + Advanced
348,2005,ratio_W_AD_total,176.95,White + Advanced
349,2006,ratio_W_AD_total,181.03,White + Advanced
350,2007,ratio_W_AD_total,178.52,White + Advanced
351,2008,ratio_W_AD_total,175.02,White + Advanced
352,2009,ratio_W_AD_total,177.08,White + Advanced
353,2010,ratio_W_AD_total,175.15,White + Advanced
354,2011,ratio_W_AD_total,175.0,White + Advanced
355,2012,ratio_W_AD_total,173.99,White + Advanced
356,2013,ratio_W_AD_total,173.12,White + Advanced
357,2014,ratio_W_AD_total,170.33,White + Advanced
358,2015,ratio_W_AD_total,171.43,White + Advanced
359,2016,ratio_W_AD_total,171.44,White + Advanced
360,2017,ratio_W_AD_total,166.76,White + Advanced
361,2018,ratio_W_AD_total,166.67,White + Advanced
362,2019,ratio_W_AD_total,163.83,White + Advanced
363,2020,ratio_W_AD_total,160.0,White + Advanced
364,1995,ratio_W_SC_total,100.0,White + Some College
365,1996,ratio_W_SC_total,101.09,White + Some College
366,1997,ratio_W_SC_total,100.0,White + Some College
367,1998,ratio_W_SC_total,100.53,White + Some College
368,1999,ratio_W_SC_total,100.0,White + Some College
369,2000,ratio_W_SC_total,98.98,White + Some College
370,2001,ratio_W_SC_total,100.0,White + Some College
371,2002,ratio_W_SC_total,99.8,White + Some College
372,2003,ratio_W_SC_total,98.69,White + Some College
373,2004,ratio_W_SC_total,98.6,White + Some College
374,2005,ratio_W_SC_total,97.7,White + Some College
375,2006,ratio_W_SC_total,98.99,White + Some College
376,2007,ratio_W_SC_total,98.28,White + Some College
377,2008,ratio_W_SC_total,95.1,White + Some College
378,2009,ratio_W_SC_total,94.0,White + Some College
379,2010,ratio_W_SC_total,93.69,White + Some College
380,2011,ratio_W_SC_total,95.0,White + Some College
381,2012,ratio_W_SC_total,93.08,White + Some College
382,2013,ratio_W_SC_total,92.96,White + Some College
383,2014,ratio_W_SC_total,94.11,White + Some College
384,2015,ratio_W_SC_total,93.16,White + Some College
385,2016,ratio_W_SC_total,91.42,White + Some College
386,2017,ratio_W_SC_total,92.52,White + Some College
387,2018,ratio_W_SC_total,90.04,White + Some College
388,2019,ratio_W_SC_total,90.56,White + Some College
389,2020,ratio_W_SC_total,90.0,White + Some College
390,1995,ratio_W_HS_total,87.42,White + High School
391,1996,ratio_W_HS_total,88.76,White + High School
392,1997,ratio_W_HS_total,88.79,White + High School
393,1998,ratio_W_HS_total,87.65,White + High School
394,1999,ratio_W_HS_total,87.29,White + High School
395,2000,ratio_W_HS_total,85.39,White + High School
396,2001,ratio_W_HS_total,85.45,White + High School
397,2002,ratio_W_HS_total,86.53,White + High School
398,2003,ratio_W_HS_total,86.68,White + High School
399,2004,ratio_W_HS_total,86.97,White + High School
400,2005,ratio_W_HS_total,86.57,White + High School
401,2006,ratio_W_HS_total,86.61,White + High School
402,2007,ratio_W_HS_total,85.71,White + High School
403,2008,ratio_W_HS_total,83.52,White + High School
404,2009,ratio_W_HS_total,82.88,White + High School
405,2010,ratio_W_HS_total,81.36,White + High School
406,2011,ratio_W_HS_total,83.2,White + High School
407,2012,ratio_W_HS_total,82.0,White + High School
408,2013,ratio_W_HS_total,82.54,White + High School
409,2014,ratio_W_HS_total,83.42,White + High School
410,2015,ratio_W_HS_total,83.6,White + High School
411,2016,ratio_W_HS_total,81.77,White + High School
412,2017,ratio_W_HS_total,82.7,White + High School
413,2018,ratio_W_HS_total,82.18,White + High School
414,2019,ratio_W_HS_total,80.93,White + High School
415,2020,ratio_W_HS_total,80.0,White + High School
416,1995,ratio_L_BA_total,119.96,Latinx + Bachelors
417,1996,ratio_L_BA_total,122.49,Latinx + Bachelors
418,1997,ratio_L_BA_total,125.16,Latinx + Bachelors
419,1998,ratio_L_BA_total,124.08,Latinx + Bachelors
420,1999,ratio_L_BA_total,125.83,Latinx + Bachelors
421,2000,ratio_L_BA_total,121.55,Latinx + Bachelors
422,2001,ratio_L_BA_total,121.16,Latinx + Bachelors
423,2002,ratio_L_BA_total,124.69,Latinx + Bachelors
424,2003,ratio_L_BA_total,138.75,Latinx + Bachelors
425,2004,ratio_L_BA_total,134.37,Latinx + Bachelors
426,2005,ratio_L_BA_total,135.27,Latinx + Bachelors
427,2006,ratio_L_BA_total,137.53,Latinx + Bachelors
428,2007,ratio_L_BA_total,137.39,Latinx + Bachelors
429,2008,ratio_L_BA_total,131.47,Latinx + Bachelors
430,2009,ratio_L_BA_total,131.53,Latinx + Bachelors
431,2010,ratio_L_BA_total,130.1,Latinx + Bachelors
432,2011,ratio_L_BA_total,130.0,Latinx + Bachelors
433,2012,ratio_L_BA_total,127.99,Latinx + Bachelors
434,2013,ratio_L_BA_total,132.24,Latinx + Bachelors
435,2014,ratio_L_BA_total,131.07,Latinx + Bachelors
436,2015,ratio_L_BA_total,133.3,Latinx + Bachelors
437,2016,ratio_L_BA_total,132.55,Latinx + Bachelors
438,2017,ratio_L_BA_total,133.33,Latinx + Bachelors
439,2018,ratio_L_BA_total,128.26,Latinx + Bachelors
440,2019,ratio_L_BA_total,127.85,Latinx + Bachelors
441,2020,ratio_L_BA_total,124.96,Latinx + Bachelors
442,1995,ratio_L_AD_total,168.0,Latinx + Advanced
443,1996,ratio_L_AD_total,176.64,Latinx + Advanced
444,1997,ratio_L_AD_total,153.85,Latinx + Advanced
445,1998,ratio_L_AD_total,155.44,Latinx + Advanced
446,1999,ratio_L_AD_total,167.77,Latinx + Advanced
447,2000,ratio_L_AD_total,160.27,Latinx + Advanced
448,2001,ratio_L_AD_total,154.93,Latinx + Advanced
449,2002,ratio_L_AD_total,158.67,Latinx + Advanced
450,2003,ratio_L_AD_total,178.91,Latinx + Advanced
451,2004,ratio_L_AD_total,179.26,Latinx + Advanced
452,2005,ratio_L_AD_total,173.45,Latinx + Advanced
453,2006,ratio_L_AD_total,176.47,Latinx + Advanced
454,2007,ratio_L_AD_total,177.1,Latinx + Advanced
455,2008,ratio_L_AD_total,173.73,Latinx + Advanced
456,2009,ratio_L_AD_total,174.56,Latinx + Advanced
457,2010,ratio_L_AD_total,175.15,Latinx + Advanced
458,2011,ratio_L_AD_total,175.0,Latinx + Advanced
459,2012,ratio_L_AD_total,173.89,Latinx + Advanced
460,2013,ratio_L_AD_total,173.12,Latinx + Advanced
461,2014,ratio_L_AD_total,169.93,Latinx + Advanced
462,2015,ratio_L_AD_total,171.43,Latinx + Advanced
463,2016,ratio_L_AD_total,171.44,Latinx + Advanced
464,2017,ratio_L_AD_total,166.76,Latinx + Advanced
465,2018,ratio_L_AD_total,166.67,Latinx + Advanced
466,2019,ratio_L_AD_total,163.83,Latinx + Advanced
467,2020,ratio_L_AD_total,161.5,Latinx + Advanced
468,1995,ratio_L_SC_total,84.6,Latinx + Some College
469,1996,ratio_L_SC_total,84.28,Latinx + Some College
470,1997,ratio_L_SC_total,88.02,Latinx + Some College
471,1998,ratio_L_SC_total,85.53,Latinx + Some College
472,1999,ratio_L_SC_total,83.78,Latinx + Some College
473,2000,ratio_L_SC_total,83.35,Latinx + Some College
474,2001,ratio_L_SC_total,87.28,Latinx + Some College
475,2002,ratio_L_SC_total,89.49,Latinx + Some College
476,2003,ratio_L_SC_total,96.27,Latinx + Some College
477,2004,ratio_L_SC_total,95.49,Latinx + Some College
478,2005,ratio_L_SC_total,95.29,Latinx + Some College
479,2006,ratio_L_SC_total,95.54,Latinx + Some College
480,2007,ratio_L_SC_total,96.15,Latinx + Some College
481,2008,ratio_L_SC_total,93.51,Latinx + Some College
482,2009,ratio_L_SC_total,91.01,Latinx + Some College
483,2010,ratio_L_SC_total,91.07,Latinx + Some College
484,2011,ratio_L_SC_total,91.3,Latinx + Some College
485,2012,ratio_L_SC_total,90.41,Latinx + Some College
486,2013,ratio_L_SC_total,89.98,Latinx + Some College
487,2014,ratio_L_SC_total,90.51,Latinx + Some College
488,2015,ratio_L_SC_total,89.84,Latinx + Some College
489,2016,ratio_L_SC_total,89.18,Latinx + Some College
490,2017,ratio_L_SC_total,88.92,Latinx + Some College
491,2018,ratio_L_SC_total,88.89,Latinx + Some College
492,2019,ratio_L_SC_total,86.07,Latinx + Some College
493,2020,ratio_L_SC_total,86.46,Latinx + Some College
494,1995,ratio_L_HS_total,72.89,Latinx + High School
495,1996,ratio_L_HS_total,71.83,Latinx + High School
496,1997,ratio_L_HS_total,71.98,Latinx + High School
497,1998,ratio_L_HS_total,75.61,Latinx + High School
498,1999,ratio_L_HS_total,72.73,Latinx + High School
499,2000,ratio_L_HS_total,69.46,Latinx + High School
500,2001,ratio_L_HS_total,73.86,Latinx + High School
501,2002,ratio_L_HS_total,73.47,Latinx + High School
502,2003,ratio_L_HS_total,83.45,Latinx + High School
503,2004,ratio_L_HS_total,83.87,Latinx + High School
504,2005,ratio_L_HS_total,83.97,Latinx + High School
505,2006,ratio_L_HS_total,84.28,Latinx + High School
506,2007,ratio_L_HS_total,82.88,Latinx + High School
507,2008,ratio_L_HS_total,81.52,Latinx + High School
508,2009,ratio_L_HS_total,78.92,Latinx + High School
509,2010,ratio_L_HS_total,78.06,Latinx + High School
510,2011,ratio_L_HS_total,80.6,Latinx + High School
511,2012,ratio_L_HS_total,79.62,Latinx + High School
512,2013,ratio_L_HS_total,79.96,Latinx + High School
